840101001;01001;commune
840100000;01;departement
840000000;84;region
840101002;01002;commune
840100000;01;departement
840000000;84;region
840101004;01004;commune
840100000;01;departement
840000000;84;region
840101005;01005;commune
840100000;01;departement
840000000;84;region
840101006;01006;commune
840100000;01;departement
840000000;84;region
840101007;01007;commune
840100000;01;departement
840000000;84;region
840101008;01008;commune
840100000;01;departement
840000000;84;region
840101009;01009;commune
840100000;01;departement
840000000;84;region
840101010;01010;commune
840100000;01;departement
840000000;84;region
840101011;01011;commune
840100000;01;departement
840000000;84;region
840101012;01012;commune
840100000;01;departement
840000000;84;region
840101013;01013;commune
840100000;01;departement
840000000;84;region
840101014;01014;commune
840100000;01;departement
840000000;84;region
840101015;01015;commune
840100000;01;departement
840000000;84;region
840101016;01016;commune
840100000;01;departement
840000000;84;region
840101017;01017;commune
840100000;01;departement
840000000;84;region
840101019;01019;commune
840100000;01;departement
840000000;84;region
840101021;01021;commune
840100000;01;departement
840000000;84;region
840101022;01022;commune
840100000;01;departement
840000000;84;region
840101023;01023;commune
840100000;01;departement
840000000;84;region
840101024;01024;commune
840100000;01;departement
840000000;84;region
840101025;01025;commune
840100000;01;departement
840000000;84;region
840101026;01026;commune
840100000;01;departement
840000000;84;region
840101027;01027;commune
840100000;01;departement
840000000;84;region
840101028;01028;commune
840100000;01;departement
840000000;84;region
840101029;01029;commune
840100000;01;departement
840000000;84;region
840101030;01030;commune
840100000;01;departement
840000000;84;region
840101031;01031;commune
840100000;01;departement
840000000;84;region
840101032;01032;commune
840100000;01;departement
840000000;84;region
840101033;01033;commune
840100000;01;departement
840000000;84;region
840101034;01034;commune
840100000;01;departement
840000000;84;region
840101035;01035;commune
840100000;01;departement
840000000;84;region
840101036;01036;commune
840100000;01;departement
840000000;84;region
840101037;01037;commune
840100000;01;departement
840000000;84;region
840101038;01038;commune
840100000;01;departement
840000000;84;region
840101040;01040;commune
840100000;01;departement
840000000;84;region
840101041;01041;commune
840100000;01;departement
840000000;84;region
840101042;01042;commune
840100000;01;departement
840000000;84;region
840101043;01043;commune
840100000;01;departement
840000000;84;region
840101044;01044;commune
840100000;01;departement
840000000;84;region
840101045;01045;commune
840100000;01;departement
840000000;84;region
840101046;01046;commune
840100000;01;departement
840000000;84;region
840101047;01047;commune
840100000;01;departement
840000000;84;region
840101049;01049;commune
840100000;01;departement
840000000;84;region
840101050;01050;commune
840100000;01;departement
840000000;84;region
840101051;01051;commune
840100000;01;departement
840000000;84;region
840101052;01052;commune
840100000;01;departement
840000000;84;region
840101053;01053;commune
840100000;01;departement
840000000;84;region
840101054;01054;commune
840100000;01;departement
840000000;84;region
840101056;01056;commune
840100000;01;departement
840000000;84;region
840101057;01057;commune
840100000;01;departement
840000000;84;region
840101058;01058;commune
840100000;01;departement
840000000;84;region
840101060;01060;commune
840100000;01;departement
840000000;84;region
840101061;01061;commune
840100000;01;departement
840000000;84;region
840101062;01062;commune
840100000;01;departement
840000000;84;region
840101063;01063;commune
840100000;01;departement
840000000;84;region
840101064;01064;commune
840100000;01;departement
840000000;84;region
840101065;01065;commune
840100000;01;departement
840000000;84;region
840101066;01066;commune
840100000;01;departement
840000000;84;region
840101067;01067;commune
840100000;01;departement
840000000;84;region
840101068;01068;commune
840100000;01;departement
840000000;84;region
840101069;01069;commune
840100000;01;departement
840000000;84;region
840101071;01071;commune
840100000;01;departement
840000000;84;region
840101072;01072;commune
840100000;01;departement
840000000;84;region
840101073;01073;commune
840100000;01;departement
840000000;84;region
840101074;01074;commune
840100000;01;departement
840000000;84;region
840101075;01075;commune
840100000;01;departement
840000000;84;region
840101076;01076;commune
840100000;01;departement
840000000;84;region
840101077;01077;commune
840100000;01;departement
840000000;84;region
840101078;01078;commune
840100000;01;departement
840000000;84;region
840101079;01079;commune
840100000;01;departement
840000000;84;region
840101080;01080;commune
840100000;01;departement
840000000;84;region
840101081;01081;commune
840100000;01;departement
840000000;84;region
840101082;01082;commune
840100000;01;departement
840000000;84;region
840101083;01083;commune
840100000;01;departement
840000000;84;region
840101084;01084;commune
840100000;01;departement
840000000;84;region
840101085;01085;commune
840100000;01;departement
840000000;84;region
840101087;01087;commune
840100000;01;departement
840000000;84;region
840101088;01088;commune
840100000;01;departement
840000000;84;region
840101089;01089;commune
840100000;01;departement
840000000;84;region
840101090;01090;commune
840100000;01;departement
840000000;84;region
840101092;01092;commune
840100000;01;departement
840000000;84;region
840101093;01093;commune
840100000;01;departement
840000000;84;region
840101094;01094;commune
840100000;01;departement
840000000;84;region
840101095;01095;commune
840100000;01;departement
840000000;84;region
840101096;01096;commune
840100000;01;departement
840000000;84;region
840101098;01098;commune
840100000;01;departement
840000000;84;region
840101099;01099;commune
840100000;01;departement
840000000;84;region
840101100;01100;commune
840100000;01;departement
840000000;84;region
840101101;01101;commune
840100000;01;departement
840000000;84;region
840101102;01102;commune
840100000;01;departement
840000000;84;region
840101103;01103;commune
840100000;01;departement
840000000;84;region
840101104;01104;commune
840100000;01;departement
840000000;84;region
840101105;01105;commune
840100000;01;departement
840000000;84;region
840101106;01106;commune
840100000;01;departement
840000000;84;region
840101107;01107;commune
840100000;01;departement
840000000;84;region
840101108;01108;commune
840100000;01;departement
840000000;84;region
840101109;01109;commune
840100000;01;departement
840000000;84;region
840101110;01110;commune
840100000;01;departement
840000000;84;region
840101111;01111;commune
840100000;01;departement
840000000;84;region
840101112;01112;commune
840100000;01;departement
840000000;84;region
840101113;01113;commune
840100000;01;departement
840000000;84;region
840101114;01114;commune
840100000;01;departement
840000000;84;region
840101115;01115;commune
840100000;01;departement
840000000;84;region
840101116;01116;commune
840100000;01;departement
840000000;84;region
840101117;01117;commune
840100000;01;departement
840000000;84;region
840101118;01118;commune
840100000;01;departement
840000000;84;region
840101121;01121;commune
840100000;01;departement
840000000;84;region
840101123;01123;commune
840100000;01;departement
840000000;84;region
840101124;01124;commune
840100000;01;departement
840000000;84;region
840101125;01125;commune
840100000;01;departement
840000000;84;region
840101127;01127;commune
840100000;01;departement
840000000;84;region
840101128;01128;commune
840100000;01;departement
840000000;84;region
840101129;01129;commune
840100000;01;departement
840000000;84;region
840101130;01130;commune
840100000;01;departement
840000000;84;region
840101133;01133;commune
840100000;01;departement
840000000;84;region
840101134;01134;commune
840100000;01;departement
840000000;84;region
840101135;01135;commune
